city_name,dep_code,dep_nom,lat,lon
Liézey,88,Vosges,48.095,6.801
Liffol-le-Grand,88,Vosges,48.319,5.576
Lignéville,88,Vosges,48.164,5.953
Lironcourt,88,Vosges,47.971,5.878
Longchamp,88,Vosges,48.218,6.525
Longchamp-sous-Châtenois,88,Vosges,48.287,5.836
Lubine,88,Vosges,48.318,7.167
Lusse,88,Vosges,48.289,7.128
Luvigny,88,Vosges,48.498,7.077
Maconcourt,88,Vosges,48.362,5.939
Madecourt,88,Vosges,48.239,6.115
Madegney,88,Vosges,48.286,6.288
Madonne-et-Lamerey,88,Vosges,48.226,6.243
Malaincourt,88,Vosges,48.225,5.767
Mandray,88,Vosges,48.214,7.003
Mandres-sur-Vair,88,Vosges,48.221,5.885
Marainville-sur-Madon,88,Vosges,48.397,6.163
Marey,88,Vosges,48.103,5.907
Maroncourt,88,Vosges,48.246,6.164
Martigny-les-Bains,88,Vosges,48.11,5.818
Martigny-les-Gerbonvaux,88,Vosges,48.447,5.794
Martinvelle,88,Vosges,47.99,6.006
Mattaincourt,88,Vosges,48.278,6.128
Maxey-sur-Meuse,88,Vosges,48.449,5.717
Mazeley,88,Vosges,48.247,6.344
Mazirot,88,Vosges,48.321,6.156
Médonville,88,Vosges,48.215,5.734
Méménil,88,Vosges,48.209,6.616
Ménarmont,88,Vosges,48.418,6.649
Ménil-en-Xaintois,88,Vosges,48.303,5.973
Ménil-de-Senones,88,Vosges,48.375,6.997
Ménil-sur-Belvitte,88,Vosges,48.384,6.696
Le Ménil,88,Vosges,47.914,6.816
Midrevaux,88,Vosges,48.388,5.586
Mirecourt,88,Vosges,48.294,6.12
Moncel-sur-Vair,88,Vosges,48.425,5.704
Le Mont,88,Vosges,48.41,7.024
Mont-lès-Lamarche,88,Vosges,48.024,5.795
Mont-lès-Neufchâteau,88,Vosges,48.353,5.643
Monthureux-le-Sec,88,Vosges,48.168,6.029
Monthureux-sur-Saône,88,Vosges,48.028,5.967
Montmotier,88,Vosges,47.98,6.174
Morelmaison,88,Vosges,48.321,5.916
Moriville,88,Vosges,48.347,6.418
Morizécourt,88,Vosges,48.072,5.858
Mortagne,88,Vosges,48.274,6.796
Morville,88,Vosges,48.235,5.795
Moussey,88,Vosges,48.448,7.062
Moyemont,88,Vosges,48.345,6.544
Moyenmoutier,88,Vosges,48.385,6.918
Nayemont-les-Fosses,88,Vosges,48.298,7.008
Neufchâteau,88,Vosges,48.356,5.691
La Neuveville-devant-Lépanges,88,Vosges,48.154,6.666
La Neuveville-sous-Châtenois,88,Vosges,48.286,5.872
La Neuveville-sous-Montfort,88,Vosges,48.229,6.017
Neuvillers-sur-Fave,88,Vosges,48.285,7.034
Nomexy,88,Vosges,48.307,6.372
Nompatelize,88,Vosges,48.329,6.856
Nonville,88,Vosges,48.09,5.983
Nonzeville,88,Vosges,48.266,6.634
Norroy,88,Vosges,48.214,5.918
Nossoncourt,88,Vosges,48.4,6.672
Oëlleville,88,Vosges,48.335,6.021
Offroicourt,88,Vosges,48.281,6.03
Ollainville,88,Vosges,48.27,5.804
Ortoncourt,88,Vosges,48.368,6.509
Padoux,88,Vosges,48.288,6.566
Pair-et-Grandrupt,88,Vosges,48.28,7.011
Pallegney,88,Vosges,48.29,6.447
Parey-sous-Montfort,88,Vosges,48.251,5.946
Pargny-sous-Mureau,88,Vosges,48.365,5.589
La Petite-Fosse,88,Vosges,48.322,7.05
La Petite-Raon,88,Vosges,48.419,6.993
Pierrefitte,88,Vosges,48.164,6.174
Pierrepont-sur-l'Arentèle,88,Vosges,48.264,6.661
Plainfaing,88,Vosges,48.143,7.038
Pleuvezain,88,Vosges,48.377,5.915
Plombières-les-Bains,88,Vosges,47.97,6.429
Pompierre,88,Vosges,48.275,5.676
Pont-lès-Bonfays,88,Vosges,48.167,6.143
Pont-sur-Madon,88,Vosges,48.371,6.151
Portieux,88,Vosges,48.348,6.356
Les Poulières,88,Vosges,48.204,6.786
Poussay,88,Vosges,48.323,6.121
Pouxeux,88,Vosges,48.095,6.565
Prey,88,Vosges,48.177,6.69
Provenchères-lès-Darney,88,Vosges,48.123,5.963
Provenchères-et-Colroy,88,Vosges,48.315,7.08
Le Puid,88,Vosges,48.393,7.039
Punerot,88,Vosges,48.477,5.815
Puzieux,88,Vosges,48.335,6.1
Racécourt,88,Vosges,48.259,6.198
Rainville,88,Vosges,48.356,5.889
Rambervillers,88,Vosges,48.346,6.631
Ramecourt,88,Vosges,48.309,6.098
Ramonchamp,88,Vosges,47.896,6.741
Rancourt,88,Vosges,48.22,6.11
Raon-aux-Bois,88,Vosges,48.056,6.515
Raon-l'Étape,88,Vosges,48.408,6.86
Raon-sur-Plaine,88,Vosges,48.507,7.11
Rapey,88,Vosges,48.317,6.252
Raves,88,Vosges,48.261,7.044
Rebeuville,88,Vosges,48.337,5.719
Regnévelle,88,Vosges,47.988,5.968
Regney,88,Vosges,48.287,6.308
Rehaincourt,88,Vosges,48.362,6.47
Rehaupal,88,Vosges,48.119,6.742
Relanges,88,Vosges,48.112,6.016
Remicourt,88,Vosges,48.284,6.063
Remiremont,88,Vosges,48.001,6.581
Remoncourt,88,Vosges,48.224,6.054
Remomeix,88,Vosges,48.264,7.01
Removille,88,Vosges,48.367,5.846
Renauvoid,88,Vosges,48.143,6.382
Repel,88,Vosges,48.345,5.98
Robécourt,88,Vosges,48.138,5.709
Rochesson,88,Vosges,48.02,6.824
Rollainville,88,Vosges,48.356,5.74
Romain-aux-Bois,88,Vosges,48.077,5.714
Romont,88,Vosges,48.347,6.581
Les Rouges-Eaux,88,Vosges,48.266,6.821
Le Roulier,88,Vosges,48.174,6.616
Rouvres-en-Xaintois,88,Vosges,48.304,6.023
Rouvres-la-Chétive,88,Vosges,48.305,5.776
Roville-aux-Chênes,88,Vosges,48.382,6.612
Rozerotte,88,Vosges,48.239,6.085
Rozières-sur-Mouzon,88,Vosges,48.115,5.721
Rugney,88,Vosges,48.348,6.252
Ruppes,88,Vosges,48.467,5.771
Rupt-sur-Moselle,88,Vosges,47.933,6.664
Saint-Amé,88,Vosges,48.024,6.652
Sainte-Barbe,88,Vosges,48.393,6.752
Saint-Baslemont,88,Vosges,48.14,5.994
Saint-Benoît-la-Chipotte,88,Vosges,48.355,6.749
Saint-Dié-des-Vosges,88,Vosges,48.297,6.938
Saint-Étienne-lès-Remiremont,88,Vosges,48.046,6.625
Saint-Genest,88,Vosges,48.346,6.511
Saint-Gorgon,88,Vosges,48.321,6.654
Sainte-Hélène,88,Vosges,48.291,6.66
Saint-Jean-d'Ormont,88,Vosges,48.33,6.989
Saint-Julien,88,Vosges,48.021,5.906
Saint-Léonard,88,Vosges,48.215,6.918
Sainte-Marguerite,88,Vosges,48.268,6.973
Saint-Maurice-sur-Mortagne,88,Vosges,48.392,6.574
Saint-Maurice-sur-Moselle,88,Vosges,47.846,6.855
Saint-Menge,88,Vosges,48.289,5.951
Saint-Michel-sur-Meurthe,88,Vosges,48.312,6.876
Saint-Nabord,88,Vosges,48.036,6.556
Saint-Ouen-lès-Parey,88,Vosges,48.174,5.779
Saint-Paul,88,Vosges,48.331,5.886
Saint-Pierremont,88,Vosges,48.44,6.583
Saint-Prancher,88,Vosges,48.346,5.949
Saint-Remimont,88,Vosges,48.242,5.913
Saint-Remy,88,Vosges,48.343,6.814
Saint-Stail,88,Vosges,48.378,7.087
Saint-Vallier,88,Vosges,48.278,6.321
La Salle,88,Vosges,48.324,6.811
Sanchey,88,Vosges,48.167,6.368
Sandaucourt,88,Vosges,48.261,5.845
Sans-Vallois,88,Vosges,48.162,6.103
Sapois,88,Vosges,48.036,6.782
Sartes,88,Vosges,48.243,5.668
Le Saulcy,88,Vosges,48.424,7.066
Saulcy-sur-Meurthe,88,Vosges,48.242,6.949
Saulxures-lès-Bulgnéville,88,Vosges,48.192,5.816
Saulxures-sur-Moselotte,88,Vosges,47.951,6.775
Sauville,88,Vosges,48.149,5.743
Savigny,88,Vosges,48.356,6.219
Senaide,88,Vosges,47.969,5.804
Senones,88,Vosges,48.407,6.964
Senonges,88,Vosges,48.142,6.057
Seraumont,88,Vosges,48.431,5.608
Sercœur,88,Vosges,48.256,6.536
Serécourt,88,Vosges,48.05,5.844
Serocourt,88,Vosges,48.098,5.891
Sionne,88,Vosges,48.398,5.628
Socourt,88,Vosges,48.396,6.25
Soncourt,88,Vosges,48.388,5.908
Soulosse-sous-Saint-Élophe,88,Vosges,48.414,5.739
Suriauville,88,Vosges,48.167,5.864
Le Syndicat,88,Vosges,48.031,6.698
Taintrux,88,Vosges,48.25,6.883
Tendon,88,Vosges,48.108,6.675
Thaon-les-Vosges,88,Vosges,48.25,6.409
They-sous-Montfort,88,Vosges,48.23,5.973
Thiéfosse,88,Vosges,47.966,6.73
Le Thillot,88,Vosges,47.88,6.769
Thiraucourt,88,Vosges,48.293,6.074
Le Tholy,88,Vosges,48.088,6.739
Les Thons,88,Vosges,47.988,5.874
Thuillières,88,Vosges,48.153,6.011
Tignécourt,88,Vosges,48.045,5.894
Tilleux,88,Vosges,48.301,5.732
Tollaincourt,88,Vosges,48.094,5.723
Totainville,88,Vosges,48.326,5.984
Trampot,88,Vosges,48.356,5.442
Tranqueville-Graux,88,Vosges,48.439,5.845
Trémonzey,88,Vosges,47.962,6.247
Ubexy,88,Vosges,48.337,6.28
Uriménil,88,Vosges,48.104,6.401
Urville,88,Vosges,48.19,5.744
Uxegney,88,Vosges,48.196,6.382
Uzemain,88,Vosges,48.102,6.344
La Vacheresse-et-la-Rouillie,88,Vosges,48.146,5.796
Vagney,88,Vosges,48.018,6.724
Le Val-d'Ajol,88,Vosges,47.942,6.505
Valfroicourt,88,Vosges,48.196,6.089
Valleroy-aux-Saules,88,Vosges,48.244,6.138
Valleroy-le-Sec,88,Vosges,48.185,6.001
Les Vallois,88,Vosges,48.156,6.121
Le Valtin,88,Vosges,48.088,7.029
Varmonzey,88,Vosges,48.323,6.28
Vaubexy,88,Vosges,48.284,6.236
Vaudéville,88,Vosges,48.23,6.54
Vaudoncourt,88,Vosges,48.221,5.806
Vaxoncourt,88,Vosges,48.287,6.42
Vecoux,88,Vosges,47.97,6.663
Velotte-et-Tatignécourt,88,Vosges,48.26,6.172
Ventron,88,Vosges,47.937,6.885
Le Vermont,88,Vosges,48.389,7.067
Vervezelle,88,Vosges,48.221,6.741
Vexaincourt,88,Vosges,48.482,7.065
Vicherey,88,Vosges,48.383,5.936
Vienville,88,Vosges,48.178,6.845
Vieux-Moulin,88,Vosges,48.393,7.006
Villers,88,Vosges,48.305,6.174
Ville-sur-Illon,88,Vosges,48.17,6.212
Villoncourt,88,Vosges,48.27,6.516
Villotte,88,Vosges,48.104,5.769
Villouxel,88,Vosges,48.348,5.58
Viménil,88,Vosges,48.217,6.639
Vincey,88,Vosges,48.33,6.329
Viocourt,88,Vosges,48.322,5.871
Vioménil,88,Vosges,48.09,6.171
Vittel,88,Vosges,48.201,5.954
Viviers-le-Gras,88,Vosges,48.121,5.938
Viviers-lès-Offroicourt,88,Vosges,48.269,6.018
La Voivre,88,Vosges,48.341,6.9
Les Voivres,88,Vosges,48.035,6.296
Vomécourt,88,Vosges,48.314,6.615
Vomécourt-sur-Madon,88,Vosges,48.362,6.17
Vouxey,88,Vosges,48.348,5.791
Vrécourt,88,Vosges,48.17,5.705
Vroville,88,Vosges,48.287,6.172
Wisembach,88,Vosges,48.261,7.119
Xaffévillers,88,Vosges,48.411,6.609
Xamontarupt,88,Vosges,48.124,6.644
Xaronval,88,Vosges,48.372,6.187
Xertigny,88,Vosges,48.039,6.382
Xonrupt-Longemer,88,Vosges,48.072,6.954
Zincourt,88,Vosges,48.309,6.442
Aigremont,89,Yonne,47.718,3.89
Montholon,89,Yonne,47.871,3.328
Aisy-sur-Armançon,89,Yonne,47.657,4.209
Ancy-le-Franc,89,Yonne,47.777,4.165
Ancy-le-Libre,89,Yonne,47.806,4.145
Andryes,89,Yonne,47.53,3.466
Angely,89,Yonne,47.561,4.012
Annay-la-Côte,89,Yonne,47.553,3.87
Annay-sur-Serein,89,Yonne,47.729,3.963
Annéot,89,Yonne,47.517,3.879
Annoux,89,Yonne,47.624,4.051
Appoigny,89,Yonne,47.866,3.52
Arces-Dilo,89,Yonne,48.098,3.594
Arcy-sur-Cure,89,Yonne,47.596,3.761
Argentenay,89,Yonne,47.822,4.115
Argenteuil-sur-Armançon,89,Yonne,47.744,4.102
Armeau,89,Yonne,48.048,3.337
Arthonnay,89,Yonne,47.932,4.23
Asnières-sous-Bois,89,Yonne,47.479,3.639
Asquins,89,Yonne,47.488,3.747
Athie,89,Yonne,47.539,3.992
Augy,89,Yonne,47.77,3.622
Auxerre,89,Yonne,47.794,3.582
Avallon,89,Yonne,47.482,3.916
Bagneaux,89,Yonne,48.254,3.592
Baon,89,Yonne,47.862,4.138
Bassou,89,Yonne,47.923,3.508
Bazarnes,89,Yonne,47.66,3.644
Beaumont,89,Yonne,47.915,3.557
Beauvilliers,89,Yonne,47.413,4.036
Beauvoir,89,Yonne,47.792,3.38
Beine,89,Yonne,47.817,3.723
Bellechaume,89,Yonne,48.054,3.582
La Belliole,89,Yonne,48.145,3.086
Béon,89,Yonne,47.949,3.313
Bernouil,89,Yonne,47.902,3.897
Béru,89,Yonne,47.804,3.886
Bessy-sur-Cure,89,Yonne,47.619,3.727
Beugnon,89,Yonne,48.019,3.796
Bierry-les-Belles-Fontaines,89,Yonne,47.616,4.179
Blacy,89,Yonne,47.582,4.041
Blannay,89,Yonne,47.534,3.762
Bleigny-le-Carreau,89,Yonne,47.832,3.677
Bléneau,89,Yonne,47.703,2.948
Bœurs-en-Othe,89,Yonne,48.14,3.706
Bois-d'Arcy,89,Yonne,47.551,3.721
Bonnard,89,Yonne,47.93,3.534
Les Bordes,89,Yonne,48.11,3.39
Branches,89,Yonne,47.876,3.482
Brannay,89,Yonne,48.227,3.125
Brienon-sur-Armançon,89,Yonne,48.001,3.618
Brion,89,Yonne,48.0,3.479
Brosses,89,Yonne,47.531,3.69
Bussières,89,Yonne,47.427,4.054
Bussy-en-Othe,89,Yonne,48.041,3.506
Bussy-le-Repos,89,Yonne,48.055,3.22
Butteaux,89,Yonne,47.984,3.822
Carisey,89,Yonne,47.923,3.845
La Celle-Saint-Cyr,89,Yonne,47.979,3.284
Censy,89,Yonne,47.7,4.045
Cérilly,89,Yonne,48.177,3.626
Cerisiers,89,Yonne,48.119,3.498
Cézy,89,Yonne,47.996,3.315
Chablis,89,Yonne,47.808,3.791
Chailley,89,Yonne,48.09,3.686
Chamoux,89,Yonne,47.46,3.661
Champcevrais,89,Yonne,47.756,2.978
Champignelles,89,Yonne,47.78,3.078
Champigny,89,Yonne,48.304,3.132
Champlay,89,Yonne,47.947,3.42
Champlost,89,Yonne,48.042,3.651
Champs-sur-Yonne,89,Yonne,47.751,3.602
Chamvres,89,Yonne,47.959,3.354
La Chapelle-sur-Oreuse,89,Yonne,48.292,3.299
La Chapelle-Vaupelteigne,89,Yonne,47.843,3.769
Charbuy,89,Yonne,47.828,3.466
Charentenay,89,Yonne,47.644,3.556
Charmoy,89,Yonne,47.942,3.494
Charny Orée de Puisaye,89,Yonne,47.886,3.098
Chassignelles,89,Yonne,47.767,4.196
Chassy,89,Yonne,47.848,3.331
Chastellux-sur-Cure,89,Yonne,47.385,3.885
Châtel-Censoir,89,Yonne,47.523,3.638
Châtel-Gérard,89,Yonne,47.628,4.105
Chaumont,89,Yonne,48.31,3.101
Chaumot,89,Yonne,48.083,3.203
Chemilly-sur-Serein,89,Yonne,47.768,3.858
Chemilly-sur-Yonne,89,Yonne,47.897,3.558
Cheney,89,Yonne,47.913,3.962
Cheny,89,Yonne,47.945,3.537
Chéroy,89,Yonne,48.202,3.007
Chéu,89,Yonne,47.974,3.756
Chevannes,89,Yonne,47.754,3.492
Chichée,89,Yonne,47.784,3.833
Chichery,89,Yonne,47.905,3.508
Chitry,89,Yonne,47.768,3.7
Les Clérimois,89,Yonne,48.229,3.458
Collan,89,Yonne,47.841,3.871
Collemiers,89,Yonne,48.154,3.22
Compigny,89,Yonne,48.367,3.28
Cornant,89,Yonne,48.135,3.188
Coulangeron,89,Yonne,47.684,3.47
Coulanges-la-Vineuse,89,Yonne,47.699,3.586
Coulanges-sur-Yonne,89,Yonne,47.542,3.524
Coulours,89,Yonne,48.162,3.594
Courgenay,89,Yonne,48.29,3.546
Courgis,89,Yonne,47.777,3.744
Courlon-sur-Yonne,89,Yonne,48.345,3.178
Courson-les-Carrières,89,Yonne,47.6,3.501
Courtoin,89,Yonne,48.122,3.11
Courtois-sur-Yonne,89,Yonne,48.229,3.248
Coutarnoux,89,Yonne,47.602,3.942
Crain,89,Yonne,47.538,3.568
Deux Rivières,89,Yonne,47.694,3.715
Cruzy-le-Châtel,89,Yonne,47.872,4.228
Cry,89,Yonne,47.703,4.229
Cudot,89,Yonne,47.983,3.175
Cussy-les-Forges,89,Yonne,47.463,4.022
Cuy,89,Yonne,48.256,3.273
Dannemoine,89,Yonne,47.899,3.981
Diges,89,Yonne,47.72,3.404
Dissangis,89,Yonne,47.593,3.982
Dixmont,89,Yonne,48.078,3.424
Dollot,89,Yonne,48.21,3.064
Domats,89,Yonne,48.118,3.06
Domecy-sur-Cure,89,Yonne,47.41,3.813
Domecy-sur-le-Vault,89,Yonne,47.49,3.81
Dracy,89,Yonne,47.749,3.231
Druyes-les-Belles-Fontaines,89,Yonne,47.559,3.418
Dyé,89,Yonne,47.892,3.863
Égleny,89,Yonne,47.809,3.375
Égriselles-le-Bocage,89,Yonne,48.112,3.18
Épineau-les-Voves,89,Yonne,47.947,3.47
Épineuil,89,Yonne,47.881,3.989
Escamps,89,Yonne,47.718,3.473
Escolives-Sainte-Camille,89,Yonne,47.723,3.602
Esnon,89,Yonne,48.008,3.568
Étais-la-Sauvin,89,Yonne,47.512,3.35
Étaule,89,Yonne,47.529,3.914
Étigny,89,Yonne,48.137,3.276
Étivey,89,Yonne,47.673,4.147
Évry,89,Yonne,48.269,3.26
La Ferté-Loupière,89,Yonne,47.887,3.24
Festigny,89,Yonne,47.559,3.534
Flacy,89,Yonne,48.212,3.587
Fleury-la-Vallée,89,Yonne,47.865,3.445
Fleys,89,Yonne,47.816,3.859
Flogny-la-Chapelle,89,Yonne,47.961,3.884
Foissy-lès-Vézelay,89,Yonne,47.437,3.759
Foissy-sur-Vanne,89,Yonne,48.223,3.506
Fontaine-la-Gaillarde,89,Yonne,48.225,3.401
Fontaines,89,Yonne,47.693,3.256
Fontenay-près-Chablis,89,Yonne,47.843,3.815
Fontenay-près-Vézelay,89,Yonne,47.416,3.74
Fontenay-sous-Fouronnes,89,Yonne,47.621,3.602
Fontenoy,89,Yonne,47.653,3.292
Fouchères,89,Yonne,48.174,3.147
Fournaudin,89,Yonne,48.149,3.645
Fouronnes,89,Yonne,47.607,3.558
Fresnes,89,Yonne,47.763,3.994
Fulvy,89,Yonne,47.74,4.162
Germigny,89,Yonne,47.997,3.791
Gigny,89,Yonne,47.829,4.306
Girolles,89,Yonne,47.546,3.836
Gisy-les-Nobles,89,Yonne,48.287,3.249
Givry,89,Yonne,47.514,3.795
Gland,89,Yonne,47.82,4.222
Grimault,89,Yonne,47.661,3.976
Gron,89,Yonne,48.153,3.258
Valravillon,89,Yonne,47.897,3.427
Guillon-Terre-Plaine,89,Yonne,47.529,4.091
Gurgy,89,Yonne,47.878,3.56
Gy-l'Évêque,89,Yonne,47.713,3.534
Hauterive,89,Yonne,47.932,3.607
Héry,89,Yonne,47.897,3.637
Irancy,89,Yonne,47.712,3.69
Island,89,Yonne,47.46,3.856
L'Isle-sur-Serein,89,Yonne,47.588,4.018
Jaulges,89,Yonne,47.959,3.787
Joigny,89,Yonne,48.009,3.41
Jouancy,89,Yonne,47.673,4.037
Joux-la-Ville,89,Yonne,47.62,3.87
Jouy,89,Yonne,48.17,2.971
Jully,89,Yonne,47.774,4.298
Junay,89,Yonne,47.878,3.942
Jussy,89,Yonne,47.717,3.57
Lailly,89,Yonne,48.262,3.504
Lain,89,Yonne,47.612,3.344
Lainsecq,89,Yonne,47.549,3.28
Lalande,89,Yonne,47.681,3.312
Laroche-Saint-Cydroine,89,Yonne,47.973,3.469
Lasson,89,Yonne,48.064,3.81
Lavau,89,Yonne,47.598,2.997
Leugny,89,Yonne,47.686,3.375
Levis,89,Yonne,47.66,3.333
Lézinnes,89,Yonne,47.804,4.071
Lichères-près-Aigremont,89,Yonne,47.716,3.842
Lichères-sur-Yonne,89,Yonne,47.492,3.595
Lignorelles,89,Yonne,47.859,3.725
Ligny-le-Châtel,89,Yonne,47.92,3.753
Lindry,89,Yonne,47.801,3.429
Lixy,89,Yonne,48.248,3.11
Looze,89,Yonne,47.998,3.44
Lucy-le-Bois,89,Yonne,47.566,3.889
Lucy-sur-Cure,89,Yonne,47.637,3.765
Lucy-sur-Yonne,89,Yonne,47.515,3.567
Magny,89,Yonne,47.47,3.971
Maillot,89,Yonne,48.166,3.315
Mailly-la-Ville,89,Yonne,47.588,3.694
Mailly-le-Château,89,Yonne,47.582,3.599
Malay-le-Grand,89,Yonne,48.163,3.351
Malay-le-Petit,89,Yonne,48.185,3.376
Maligny,89,Yonne,47.866,3.797
Marmeaux,89,Yonne,47.591,4.106
Marsangy,89,Yonne,48.114,3.246
Massangis,89,Yonne,47.625,3.985
Mélisey,89,Yonne,47.92,4.076
Menades,89,Yonne,47.443,3.831
Mercy,89,Yonne,48.03,3.626
Méré,89,Yonne,47.899,3.82
Merry-la-Vallée,89,Yonne,47.788,3.314
Merry-Sec,89,Yonne,47.658,3.486
Merry-sur-Yonne,89,Yonne,47.562,3.637
Mézilles,89,Yonne,47.692,3.181
Michery,89,Yonne,48.312,3.246
Migé,89,Yonne,47.676,3.533
Migennes,89,Yonne,47.975,3.531
Môlay,89,Yonne,47.739,3.938
Molinons,89,Yonne,48.222,3.544
Molosmes,89,Yonne,47.902,4.024
Monéteau,89,Yonne,47.849,3.588
Montacher-Villegardin,89,Yonne,48.168,3.032
Montigny-la-Resle,89,Yonne,47.862,3.682
Montillot,89,Yonne,47.508,3.717
Montréal,89,Yonne,47.549,4.05
Mont-Saint-Sulpice,89,Yonne,47.953,3.631
Mouffy,89,Yonne,47.649,3.514
Moulins-en-Tonnerrois,89,Yonne,47.729,4.043
Moulins-sur-Ouanne,89,Yonne,47.704,3.343
Moutiers-en-Puisaye,89,Yonne,47.609,3.165
Nailly,89,Yonne,48.221,3.206
Neuvy-Sautour,89,Yonne,48.045,3.785
Nitry,89,Yonne,47.677,3.877
Noé,89,Yonne,48.152,3.397
Noyers,89,Yonne,47.695,3.981
Nuits,89,Yonne,47.719,4.195
Les Ormes,89,Yonne,47.846,3.259
Ormoy,89,Yonne,47.955,3.574
Ouanne,89,Yonne,47.658,3.419
Pacy-sur-Armançon,89,Yonne,47.77,4.079
Pailly,89,Yonne,48.342,3.334
Parly,89,Yonne,47.758,3.35
Paron,89,Yonne,48.185,3.24
Paroy-en-Othe,89,Yonne,48.03,3.575
Paroy-sur-Tholon,89,Yonne,47.952,3.375
Pasilly,89,Yonne,47.702,4.083
Passy,89,Yonne,48.113,3.295
Percey,89,Yonne,47.969,3.838
Perrigny,89,Yonne,47.826,3.529
Perrigny-sur-Armançon,89,Yonne,47.687,4.219
Pierre-Perthuis,89,Yonne,47.433,3.791
Piffonds,89,Yonne,48.057,3.141
Pimelles,89,Yonne,47.84,4.172
Pisy,89,Yonne,47.564,4.142
Plessis-Saint-Jean,89,Yonne,48.343,3.303
Poilly-sur-Serein,89,Yonne,47.764,3.891
Poilly-sur-Tholon,89,Yonne,47.849,3.4
Pontaubert,89,Yonne,47.493,3.871
Pontigny,89,Yonne,47.908,3.717
Pont-sur-Vanne,89,Yonne,48.196,3.437
Pont-sur-Yonne,89,Yonne,48.279,3.194
La Postolle,89,Yonne,48.284,3.454
Pourrain,89,Yonne,47.766,3.412
Précy-le-Sec,89,Yonne,47.593,3.827
Précy-sur-Vrin,89,Yonne,47.975,3.233
Prégilbert,89,Yonne,47.636,3.681
Préhy,89,Yonne,47.753,3.788
Provency,89,Yonne,47.541,3.954
Quarré-les-Tombes,89,Yonne,47.358,4.004
Quenne,89,Yonne,47.78,3.651
Quincerot,89,Yonne,47.941,4.167
Ravières,89,Yonne,47.743,4.252
Roffey,89,Yonne,47.912,3.912
Rogny-les-Sept-Écluses,89,Yonne,47.738,2.891
Ronchères,89,Yonne,47.659,3.121
Rosoy,89,Yonne,48.149,3.312
Rousson,89,Yonne,48.091,3.261
Rouvray,89,Yonne,47.898,3.669
Rugny,89,Yonne,47.897,4.15
Sainpuits,89,Yonne,47.513,3.25
Saint-Agnan,89,Yonne,48.301,3.059
Saint-André-en-Terre-Plaine,89,Yonne,47.482,4.053
Le Val d'Ocre,89,Yonne,47.821,3.29
Saint-Aubin-sur-Yonne,89,Yonne,48.0,3.363
Saint-Brancher,89,Yonne,47.43,3.991
Saint-Bris-le-Vineux,89,Yonne,47.74,3.657
Saint-Clément,89,Yonne,48.225,3.307
Sainte-Colombe,89,Yonne,47.573,3.956
Saint-Cyr-les-Colons,89,Yonne,47.73,3.763
Saint-Denis-lès-Sens,89,Yonne,48.235,3.267
Saint-Fargeau,89,Yonne,47.642,3.085
Saint-Florentin,89,Yonne,47.997,3.705
Saint-Georges-sur-Baulche,89,Yonne,47.802,3.517
Saint-Germain-des-Champs,89,Yonne,47.417,3.921
Saint-Julien-du-Sault,89,Yonne,48.034,3.275
Saint-Léger-Vauban,89,Yonne,47.373,4.06
Saint-Loup-d'Ordon,89,Yonne,48.011,3.142
Sainte-Magnance,89,Yonne,47.452,4.084
Saint-Martin-des-Champs,89,Yonne,47.659,3.028
Saint-Martin-d'Ordon,89,Yonne,48.026,3.172
Saint-Martin-du-Tertre,89,Yonne,48.206,3.241
Saint-Martin-sur-Armançon,89,Yonne,47.877,4.068
Saint-Maurice-aux-Riches-Hommes,89,Yonne,48.329,3.499
Saint-Maurice-le-Vieil,89,Yonne,47.824,3.368
Saint-Maurice-Thizouaille,89,Yonne,47.833,3.363
Saint-Moré,89,Yonne,47.576,3.773
Sainte-Pallaye,89,Yonne,47.654,3.681
Saint-Père,89,Yonne,47.461,3.776
Saint-Privé,89,Yonne,47.69,3.002
Saints-en-Puisaye,89,Yonne,47.623,3.271
Saint-Sauveur-en-Puisaye,89,Yonne,47.639,3.204
Saint-Sérotin,89,Yonne,48.247,3.16
Saint-Valérien,89,Yonne,48.182,3.1
Sainte-Vertu,89,Yonne,47.74,3.91
Saligny,89,Yonne,48.215,3.352
Sambourg,89,Yonne,47.774,4.01
Santigny,89,Yonne,47.576,4.122
Sarry,89,Yonne,47.666,4.076
Sauvigny-le-Beuréal,89,Yonne,47.481,4.107
Sauvigny-le-Bois,89,Yonne,47.513,3.956
Savigny-en-Terre-Plaine,89,Yonne,47.494,4.084
Savigny-sur-Clairis,89,Yonne,48.076,3.084
Seignelay,89,Yonne,47.902,3.594
Sementron,89,Yonne,47.631,3.362
Senan,89,Yonne,47.914,3.358
Sennevoy-le-Bas,89,Yonne,47.801,4.31
Sennevoy-le-Haut,89,Yonne,47.812,4.265
Sens,89,Yonne,48.196,3.298
Sépeaux-Saint Romain,89,Yonne,47.943,3.232
Serbonnes,89,Yonne,48.33,3.209
Sergines,89,Yonne,48.346,3.251
Sermizelles,89,Yonne,47.541,3.8
Serrigny,89,Yonne,47.834,3.912
Sery,89,Yonne,47.619,3.692
Les Sièges,89,Yonne,48.172,3.534
Sommecaise,89,Yonne,47.838,3.223
Sormery,89,Yonne,48.105,3.76
Soucy,89,Yonne,48.251,3.327
Sougères-en-Puisaye,89,Yonne,47.564,3.349
Soumaintrain,89,Yonne,48.018,3.84
Stigny,89,Yonne,47.78,4.239
